time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-27T06:43:49.650Z,18.85366667,-67.19366667,10.81,3.11,md,18,291,0.392,0.2,pr,pr71473783,2025-02-27T06:56:44.350Z,"41 km NNW of San Antonio, Puerto Rico",earthquake,0.73,0.55,0.04502891,10,reviewed,pr,pr
2025-02-27T05:58:14.911Z,-31.0444,-177.7329,10,5,mb,20,177,1.784,0.72,us,us6000pvrl,2025-02-27T06:36:08.040Z,Kermadec Islands region,earthquake,14.96,1.96,0.13,19,reviewed,us,us
2025-02-27T05:31:21.985Z,32.409,-102.059,7.5928,3.4,ml,31,53,0,0,tx,tx2025eaoq,2025-02-28T20:06:26.982Z,"34 km WSW of Ackerly, Texas",earthquake,0.7640816182908122,1.0037736238660075,0.1,38,reviewed,tx,tx
2025-02-27T04:19:19.327Z,31.607,-103.971,8.8171,2.9,ml,21,58,0,0.1,tx,tx2025eamf,2025-02-27T13:54:51.357Z,"36 km NNW of Toyah, Texas",earthquake,0.5058077924517309,0.572715209,0.2,66,reviewed,tx,tx
2025-02-27T04:09:07.500Z,38.04383333,-118.7851667,10.32,2.94,md,53,86,0.2299,0.08,nc,nc75139761,2025-03-03T08:07:17.660Z,"27 km SE of Bodie, CA",earthquake,0.2,0.96,0.078,54,reviewed,nc,nc
2025-02-27T03:36:58.679Z,-0.5148,126.6863,59.471,4.1,mb,28,66,1.448,0.63,us,us6000pvr2,2025-02-27T05:41:59.040Z,"88 km W of Labuha, Indonesia",earthquake,5.82,8.716,0.146,13,reviewed,us,us
2025-02-27T03:31:57.430Z,35.6728333,-117.53,9.2,2.55,ml,36,37,0.08689,0.14,ci,ci40195354,2025-02-28T01:01:41.371Z,"14 km ENE of Ridgecrest, CA",earthquake,0.15,0.39,0.181,24,reviewed,ci,ci
2025-02-27T03:04:02.097Z,-3.4355,139.8524,67.656,4.3,mb,16,115,1.114,0.99,us,us6000pvqx,2025-02-27T05:58:13.040Z,"126 km SW of Abepura, Indonesia",earthquake,5.27,9.287,0.147,13,reviewed,us,us
2025-02-27T01:30:29.850Z,-14.5739,-77.2229,10,4.5,mb,50,153,2.597,0.81,us,us6000pvqt,2025-02-27T02:06:07.040Z,"129 km SW of Paracas, Peru",earthquake,10.12,1.932,0.086,40,reviewed,us,us
2025-02-27T01:27:48.410Z,19.2858,-67.3625,26,3.62,md,23,239,0.856,0.52,pr,pr2025058000,2025-02-27T01:58:51.165Z,"92 km NNW of San Antonio, Puerto Rico",earthquake,1.98,31.87,0.11,20,reviewed,pr,pr
2025-02-27T01:11:49.388Z,-18.5507,-177.7213,578.419,4.8,mb,34,134,3.457,0.78,us,us6000pvqp,2025-02-27T01:25:46.040Z,Fiji region,earthquake,14.78,8.109,0.098,32,reviewed,us,us
2025-02-27T01:08:54.836Z,0.3639,124.9706,10,4.7,mb,29,73,1.081,1.02,us,us6000pvqn,2025-02-27T01:36:00.040Z,"60 km E of Modisi, Indonesia",earthquake,4.63,1.8,0.133,17,reviewed,us,us
2025-02-27T00:27:23.544Z,-37.218,178.2324,93.87,4.7,mb,25,233,0.349,0.89,us,us6000pvqi,2025-02-27T00:52:17.975Z,"42 km N of Hicks Bay, New Zealand",earthquake,11.45,7.225,0.127,19,reviewed,us,us
2025-02-26T23:31:24.340Z,40.35033333,-124.9451667,12.05,3.82,mw,175,233,0.4649,0.22,nc,nc75139661,2025-02-27T18:43:14.361Z,"56 km WNW of Petrolia, CA",earthquake,0.67,0.97,,10,reviewed,nc,nc
2025-02-26T22:46:24.368Z,-36.1083,-99.7395,10,5.1,mww,66,160,21.781,0.75,us,us6000pvq6,2025-02-26T23:04:31.040Z,southeast of Easter Island,earthquake,16.05,1.947,0.089,12,reviewed,us,us
2025-02-26T21:31:05.098Z,-9.7605,119.9682,59.115,4.5,mb,47,91,0.337,0.75,us,us6000pvpm,2025-02-27T05:15:19.113Z,"34 km WSW of Waingapu, Indonesia",earthquake,6.99,5.323,0.091,36,reviewed,us,us
2025-02-26T21:23:52.310Z,-28.4093,-68.9073,114.274,4.2,mb,26,81,1.685,1.14,us,us6000pvpj,2025-02-26T23:11:40.040Z,"78 km WNW of Vinchina, Argentina",earthquake,7.57,9.239,0.132,16,reviewed,us,us
2025-02-26T21:12:42.412Z,13.5821,-90.6745,60.308,4.2,mb,24,178,0.926,0.64,us,us6000pvpg,2025-02-26T22:08:36.040Z,"39 km S of Iztapa, Guatemala",earthquake,4.4,13.669,0.305,3,reviewed,us,us
2025-02-26T20:55:37.225Z,26.3886,92.2421,10,5.3,mb,116,54,5.711,0.75,us,us6000pvpc,2025-02-27T21:58:47.011Z,"17 km SSE of Khārupatia, India",earthquake,8.03,1.837,0.039,221,reviewed,us,us
2025-02-26T20:34:50.595Z,57.5681,-154.6347,58.9,2.6,ml,,,,0.2,ak,ak0252mlquhv,2025-02-26T21:16:12.040Z,"10 km W of Karluk, Alaska",earthquake,,1.8,,,automatic,ak,ak
2025-02-26T20:30:56.351Z,50.6054,-170.3617,11.8,2.9,ml,,,,0.68,ak,ak0252mlq5xs,2025-02-26T21:28:44.813Z,"279 km SSW of Nikolski, Alaska",earthquake,,3.8,,,reviewed,ak,ak
2025-02-26T18:14:54.263Z,45.8243,143.6114,321.466,4.1,mb,47,130,1.278,0.87,us,us6000pvnv,2025-02-26T18:55:04.040Z,"110 km SE of Korsakov, Russia",earthquake,10.9,8.637,0.081,41,reviewed,us,us
2025-02-26T18:11:21.791Z,38.6227,15.5041,187.197,4.5,mb,103,58,1.39,0.88,us,us6000pvns,2025-02-26T18:40:51.040Z,"30 km W of San Nicolò, Italy",earthquake,6.24,4.388,0.054,100,reviewed,us,us
2025-02-26T18:07:43.176Z,55.5563,164.5538,10,4.6,mb,92,84,4.29,0.71,us,us6000pvnr,2025-02-26T18:29:34.040Z,"149 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.35,1.873,0.049,124,reviewed,us,us
2025-02-26T17:41:41.784Z,4.8038,127.4029,103.436,4.4,mb,52,102,1.919,0.81,us,us6000pvnl,2025-02-26T18:14:47.040Z,"219 km SE of Pondaguitan, Philippines",earthquake,8.25,6.203,0.086,39,reviewed,us,us
2025-02-26T17:35:00.471Z,1.3294,126.3199,47.588,5,mb,83,64,1.484,0.89,us,us6000pvnk,2025-02-26T18:07:43.040Z,"132 km WNW of Ternate, Indonesia",earthquake,6.45,7.111,0.063,80,reviewed,us,us
2025-02-26T17:18:32.650Z,19.3986,-68.107,75,3.65,md,8,237,0.9263,0.43,pr,pr2025057000,2025-02-26T17:56:02.585Z,"95 km NNE of Punta Cana, Dominican Republic",earthquake,4.52,8.77,0.12,6,reviewed,pr,pr
2025-02-26T16:22:48.070Z,19.248,-68.26233333,10.36,3.39,md,10,285,0.7382,0.25,pr,pr71473723,2025-02-26T22:30:51.040Z,"75 km NNE of Punta Cana, Dominican Republic",earthquake,4.64,6.31,0.125917727,6,reviewed,pr,pr
2025-02-26T16:15:30.183Z,55.4764,164.6101,10,5.8,mww,125,74,4.273,0.64,us,us6000pvm4,2025-02-27T16:42:45.375Z,"157 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.77,1.837,0.039,62,reviewed,us,us
2025-02-26T14:33:31.072Z,0.3486,125.0153,41.92,4.7,mb,73,94,2.634,1.02,us,us6000pvlm,2025-02-26T16:05:50.040Z,"65 km E of Modisi, Indonesia",earthquake,7.26,6.859,0.073,61,reviewed,us,us
2025-02-26T13:48:20.859Z,53.0811,-169.4655,94.6,3.6,ml,,,,0.58,ak,ak0252mhnr2c,2025-02-26T17:19:00.170Z,"43 km WNW of Nikolski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2025-02-26T13:29:41.310Z,36.08283333,-120.177,12.01,3.16,ml,60,71,0.03379,0.09,nc,nc75139451,2025-03-02T23:57:16.469Z,"10 km NNW of Avenal, CA",earthquake,0.14,0.21,0.173,60,reviewed,nc,nc
2025-02-26T13:15:04.173Z,0.3245,124.9166,10,5.1,mb,61,45,1.115,1.11,us,us6000pvla,2025-02-26T13:31:20.040Z,"55 km ESE of Modisi, Indonesia",earthquake,5.37,1.757,0.084,47,reviewed,us,us
2025-02-26T11:48:50.528Z,0.3788,124.9613,10,4.9,mb,44,54,1.065,0.96,us,us6000pvkw,2025-02-26T12:05:17.040Z,"58 km E of Modisi, Indonesia",earthquake,5.65,1.893,0.11,26,reviewed,us,us
2025-02-26T11:22:04.954Z,32.3006,49.7858,10,4.8,mb,81,91,4.401,0.65,us,us6000pvkv,2025-02-26T12:06:54.040Z,"60 km NE of Masjed Soleymān, Iran",earthquake,11.01,1.893,0.064,76,reviewed,us,us
2025-02-26T10:44:25.968Z,-23.5371,-67.9557,134.641,4.3,mb,15,110,0.618,0.33,us,us6000pvkm,2025-02-26T11:00:09.040Z,"73 km SSE of San Pedro de Atacama, Chile",earthquake,10.74,9.858,0.142,14,reviewed,us,us
2025-02-26T10:17:30.664Z,0.3133,124.9433,9.655,4.8,mb,29,46,1.128,0.46,us,us6000pvkk,2025-02-26T10:36:57.040Z,"58 km ESE of Modisi, Indonesia",earthquake,5.82,4.5,0.124,20,reviewed,us,us
2025-02-26T10:12:57.851Z,-24.0117,-66.8293,232.208,4.3,mb,22,78,1.627,0.4,us,us6000pvkj,2025-02-26T10:47:35.040Z,"56 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.01,12.103,0.239,5,reviewed,us,us
2025-02-26T10:01:54.663Z,-20.4559,-67.3222,258.906,4.1,mb,12,169,1.747,0.43,us,us6000pvkg,2025-02-26T10:21:12.040Z,"44 km WSW of Colchani, Bolivia",earthquake,15.37,16.051,0.234,5,reviewed,us,us
2025-02-26T09:04:26.690Z,0.3752,124.9881,10,4.9,mb,29,72,1.072,0.81,us,us6000pvka,2025-02-26T09:23:15.040Z,"61 km E of Modisi, Indonesia",earthquake,3.37,1.936,0.14,16,reviewed,us,us
2025-02-26T08:56:51.504Z,0.3481,124.9584,10,5,mb,42,38,1.095,0.99,us,us6000pvk7,2025-02-26T09:39:37.040Z,"59 km E of Modisi, Indonesia",earthquake,5.17,1.612,0.094,36,reviewed,us,us
2025-02-26T08:42:11.760Z,36.67983333,-121.3058333,4.69,2.86,md,71,55,0.04277,0.1,nc,nc75139331,2025-02-28T04:27:17.621Z,"12 km S of Tres Pinos, CA",earthquake,0.13,0.35,0.137,134,reviewed,nc,nc
2025-02-26T07:56:00.419Z,0.3864,124.9175,11.557,4.9,mb,37,50,1.053,1.05,us,us6000pvju,2025-02-26T08:21:52.040Z,"54 km E of Modisi, Indonesia",earthquake,5.79,5.562,0.117,43,reviewed,us,us
2025-02-26T06:34:10.169Z,62.1611,171.0916,10,4.7,mb,77,74,8,1.01,us,us6000pvje,2025-02-26T07:00:44.040Z,"Chukotskiy Avtonomnyy Okrug, Russia",earthquake,6.74,1.801,0.034,260,reviewed,us,us
2025-02-26T05:53:24.989Z,33.596,136.3684,394.464,5.8,mww,133,45,1.833,0.68,us,us6000pvj5,2025-02-27T06:19:34.688Z,"38 km ESE of Shingū, Japan",earthquake,8,6.514,0.054,33,reviewed,us,us
2025-02-26T05:46:24.040Z,36.68366667,-121.3133333,5.19,3.32,mw,82,54,0.03571,0.15,nc,nc75139226,2025-03-03T06:32:49.356Z,"12 km S of Tres Pinos, CA",earthquake,0.15,0.39,,5,reviewed,nc,nc
2025-02-26T05:07:25.610Z,40.21099854,-124.7871704,0.289999992,2.94,ml,22,274,0.349,0.35,nc,nc75139216,2025-02-26T14:06:28.040Z,"44 km W of Petrolia, CA",earthquake,4.01,7.6500001,0.137,5,automatic,nc,nc
2025-02-26T04:43:51.170Z,-20.2477,-177.6846,545.851,4.3,mb,23,114,4.678,0.45,us,us6000pviv,2025-02-26T05:05:50.040Z,"268 km WNW of Houma, Tonga",earthquake,7.31,11.706,0.129,17,reviewed,us,us
2025-02-26T04:31:49.444Z,51.5179,-177.5295,57.885,2.8,ml,7,196,0.41,0.42,us,us6000pviu,2025-02-26T04:57:00.040Z,"73 km WSW of Adak, Alaska",earthquake,7.32,13.288,0.097,14,reviewed,us,us
2025-02-26T04:31:27.506Z,53.1175,-165.6891,35,3.2,ml,12,215,0.877,0.78,us,us6000pvis,2025-02-26T05:01:27.040Z,"101 km SSE of Unalaska, Alaska",earthquake,2.16,2.015,0.085,18,reviewed,us,us
2025-02-26T04:28:32.190Z,40.29000092,-124.5025024,9.359999657,2.51,md,22,267,0.1223,0.17,nc,nc75139201,2025-02-26T11:37:04.016Z,"19 km W of Petrolia, CA",earthquake,2.29,0.810000002,0.09,16,automatic,nc,nc
2025-02-26T04:25:18.283Z,61.6412,-147.9946,6.4,2.9,ml,,,,0.64,ak,ak0252mc5wv7,2025-02-26T06:57:08.214Z,"25 km SW of Glacier View, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-02-26T04:18:53.268Z,56.9398,-155.6511,18,2.8,ml,,,,0.61,ak,ak0252mc4hod,2025-02-26T04:31:18.040Z,"90 km W of Akhiok, Alaska",earthquake,,2,,,automatic,ak,ak
2025-02-26T03:10:20.986Z,0.3078,124.8175,10,4.6,mb,28,55,1.129,0.87,us,us6000pvif,2025-02-26T03:25:33.040Z,"45 km ESE of Modisi, Indonesia",earthquake,5.31,1.752,0.129,18,reviewed,us,us
2025-02-26T02:26:36.387Z,-6.0392,145.0195,125.421,4.2,mb,37,122,3.959,1.08,us,us6000pvia,2025-02-26T03:28:33.040Z,"5 km ESE of Kundiawa, Papua New Guinea",earthquake,4.87,8.02,0.124,24,reviewed,us,us
2025-02-25T23:22:53.441Z,39.9746,142.6828,35,4.5,mb,51,131,1.48,0.66,us,us6000pvha,2025-02-26T04:59:23.040Z,"73 km ENE of Miyako, Japan",earthquake,6.3,1.929,0.094,33,reviewed,us,us
2025-02-25T23:11:13.426Z,0.3058,124.7868,21.947,4.9,mb,20,116,1.132,0.53,us,us6000pvh5,2025-02-26T00:03:16.040Z,"42 km ESE of Modisi, Indonesia",earthquake,9.04,5.167,0.14,16,reviewed,us,us
2025-02-25T22:55:44.164Z,0.375,124.9411,10,6.1,mww,115,19,1.067,0.81,us,us6000pvgx,2025-02-26T23:25:11.247Z,"56 km E of Modisi, Indonesia",earthquake,4.83,1.731,0.053,34,reviewed,us,us
2025-02-25T21:35:10.937Z,28.91,-98.217,7.7881,2.8,ml,13,77,0.1,0.3,tx,tx2025dydk,2025-02-26T22:48:42.040Z,"21 km WSW of Falls City, Texas",earthquake,1.0293527312118467,2.4013857961184883,0.1,19,reviewed,tx,tx
2025-02-25T21:10:33.967Z,-27.4851,-69.5852,106.446,4.5,mb,13,84,1.5,0.91,us,us6000pvfy,2025-02-25T21:36:41.040Z,"74 km E of Copiapó, Chile",earthquake,8.69,12.048,0.242,5,reviewed,us,us
2025-02-25T20:41:15.092Z,-33.3352,-73.0275,10,4.6,mb,56,148,1.199,0.85,us,us6000pvfs,2025-02-26T17:12:42.040Z,"134 km W of Cartagena, Chile",earthquake,6.01,1.907,0.102,29,reviewed,us,us
2025-02-25T18:13:50.273Z,2.9679,126.5875,55.967,5.1,mb,80,50,2.073,0.68,us,us6000pvex,2025-02-25T18:32:56.040Z,"209 km NW of Tobelo, Indonesia",earthquake,6.46,5.639,0.048,143,reviewed,us,us
2025-02-25T18:05:33.048Z,64.0619,-148.8045,10.6,2.7,ml,,,,0.81,ak,ak0252kwudlg,2025-02-25T18:50:34.040Z,"16 km ENE of Ferry, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-02-25T17:43:36.359Z,64.0191,-148.7902,8.2,3.5,ml,,,,0.83,ak,ak0252kwh3hq,2025-02-26T18:45:25.040Z,"15 km E of Ferry, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-02-25T17:20:15.641Z,-6.9536,130.1082,118.916,4.5,mb,29,72,2.424,1.12,us,us6000pvdi,2025-02-25T17:55:19.040Z,Banda Sea,earthquake,9.9,9.539,0.118,21,reviewed,us,us
2025-02-25T16:49:29.400Z,19.5078,-68.1338,7,3.56,md,12,242,1.4587,0.53,pr,pr2025056009,2025-02-25T18:48:54.040Z,"106 km NNE of Punta Cana, Dominican Republic",earthquake,7.11,4.69,0.22,9,reviewed,pr,pr
2025-02-25T16:41:54.472Z,-17.9698,-178.3609,613.814,4.2,mb,81,115,2.627,0.76,us,us6000pvda,2025-02-25T18:41:59.040Z,"246 km E of Levuka, Fiji",earthquake,13.12,4.197,0.065,66,reviewed,us,us
2025-02-25T16:22:56.240Z,19.5298,-68.1135,54,3.93,md,21,231,1.4605,0.57,pr,pr2025056008,2025-02-25T22:15:54.151Z,"109 km NNE of Punta Cana, Dominican Republic",earthquake,4.42,15.91,0.15,12,reviewed,pr,pr
2025-02-25T16:22:20.020Z,19.487,-68.1398,7,2.54,ml,15,239,1.0026,0.52,pr,pr2025056010,2025-02-25T20:26:22.779Z,"103 km NNE of Punta Cana, Dominican Republic",earthquake,5.74,4.43,0,0,reviewed,pr,pr
2025-02-25T15:59:39.531Z,2.8661,125.5788,133.548,4.9,mww,153,47,1.594,0.62,us,us6000pvd1,2025-02-26T17:25:55.040Z,"165 km NNE of Bitung, Indonesia",earthquake,6.62,5.787,0.086,13,reviewed,us,us
2025-02-25T15:59:07.765Z,53.5473,-160.0265,2.321,4.2,mb,55,164,1.825,0.92,us,us6000pvcz,2025-02-25T18:16:57.904Z,"201 km S of Sand Point, Alaska",earthquake,6.6,5.9,0.104,29,reviewed,us,us
2025-02-25T15:15:48.428Z,65.7596,-155.3189,0.7,2.7,ml,,,,0.85,ak,ak0252kv49ao,2025-02-25T17:55:28.040Z,"50 km E of Huslia, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-02-25T15:02:19.830Z,19.26733333,-68.20683333,8.05,3.37,md,10,229,0.7668,0.53,pr,pr71473623,2025-02-25T17:47:15.040Z,"78 km NNE of Punta Cana, Dominican Republic",earthquake,3.51,5.05,0.060332299,7,reviewed,pr,pr
2025-02-25T14:54:16.957Z,-24.0133,-67.1309,233.208,4.3,mb,21,76,1.429,0.57,us,us6000pvcm,2025-02-25T17:35:57.040Z,"85 km WNW of San Antonio de los Cobres, Argentina",earthquake,9.67,11.831,0.201,8,reviewed,us,us
2025-02-25T13:39:34.023Z,-22.3866,-179.6291,577.596,5.2,mww,225,33,5.106,0.86,us,us6000pvca,2025-02-26T16:45:20.040Z,south of the Fiji Islands,earthquake,9.45,5.15,0.089,12,reviewed,us,us
2025-02-25T13:30:39.020Z,-23.5003,-174.81,10,4.8,mb,28,133,6.332,0.56,us,us6000pvc9,2025-02-25T14:02:43.040Z,"239 km S of ‘Ohonua, Tonga",earthquake,9.96,1.921,0.121,21,reviewed,us,us
2025-02-25T13:00:39.870Z,34.56366667,-85.4685,9.77,2.58,md,18,109,0.12,0.07,se,se60599936,2025-03-01T03:42:11.468Z,"8 km N of Menlo, Georgia",earthquake,0.73,1.3,0.058029656,15,reviewed,se,se
2025-02-25T12:50:10.977Z,36.0483,140.3351,98.604,4.5,mb,132,122,1.787,0.64,us,us6000pvc5,2025-03-03T08:18:28.105Z,"10 km N of Inashiki, Japan",earthquake,6.9,6.484,0.049,121,reviewed,us,us
2025-02-25T12:37:05.334Z,38.1523,-118.1909,7.6,2.8,ml,19,42.849999999999994,0.169,0.1371,nn,nn00893995,2025-02-25T17:23:53.216Z,"27 km SSW of Mina, Nevada",earthquake,,1.3,0.31,12,reviewed,nn,nn
2025-02-25T12:28:45.240Z,19.24333333,-68.243,21.86,3.44,md,13,226,0.7367,0.31,pr,pr71473613,2025-02-25T13:44:21.130Z,"75 km NNE of Punta Cana, Dominican Republic",earthquake,1.55,24.12,0.137665877,10,reviewed,pr,pr
2025-02-25T11:52:49.305Z,45.4441,16.3788,10,4.2,mb,51,23,0.899,0.89,us,us6000pvby,2025-02-28T11:09:28.040Z,"1 km ENE of Mošćenica, Croatia",earthquake,4.59,1.978,0.214,6,reviewed,us,us
2025-02-25T11:51:22.350Z,19.5938,-68.1263,41,3.68,md,14,249,1.1095,0.51,pr,pr2025056007,2025-02-26T10:01:40.040Z,"115 km NNE of Punta Cana, Dominican Republic",earthquake,4.05,23.5,0.04,7,reviewed,pr,pr
2025-02-25T11:13:38.760Z,19.4573,-68.15,12,3.61,md,11,241,0.9714,0.26,pr,pr2025056006,2025-02-26T09:53:20.040Z,"100 km NNE of Punta Cana, Dominican Republic",earthquake,3.09,3.29,0.06,6,reviewed,pr,pr
2025-02-25T11:07:03.607Z,62.8474,-150.8125,97.9,3.6,ml,,,,0.71,ak,ak0252ksopkj,2025-02-26T11:24:47.439Z,"39 km N of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-02-25T10:26:49.010Z,62.7486,-148.9749,60.3,2.5,ml,,,,0.68,ak,ak0252ks7g3p,2025-02-25T11:34:14.040Z,"66 km ENE of Chase, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-02-25T10:25:00.926Z,-11.213,-74.7413,10,4.6,mb,44,141,4.002,0.61,us,us6000pvbp,2025-02-25T13:41:23.040Z,"12 km WNW of Satipo, Peru",earthquake,4.95,1.911,0.086,40,reviewed,us,us
2025-02-25T09:51:11.450Z,19.39833333,-68.22633333,7.72,3.43,md,13,239,0.8913,0.59,pr,pr71473558,2025-02-26T09:37:23.040Z,"92 km NNE of Punta Cana, Dominican Republic",earthquake,4.54,3.44,0.04916219,9,reviewed,pr,pr
2025-02-25T08:52:47.690Z,18.7265,-67.4751,9,3.77,md,19,192,0.4467,0.24,pr,pr2025056005,2025-02-25T10:34:10.749Z,"47 km NW of Aguadilla, Puerto Rico",earthquake,0.97,0.83,0.04,17,reviewed,pr,pr
2025-02-25T07:55:34.780Z,19.1858,-68.2343,9,3.8,md,13,222,0.6878,0.76,pr,pr2025056004,2025-02-25T11:26:58.991Z,"69 km NNE of Punta Cana, Dominican Republic",earthquake,2.96,4.67,0.16,11,reviewed,pr,pr
2025-02-25T06:43:27.300Z,19.80566667,-155.913,10.82,2.59,ml,16,229,0.1407,0.13,hv,hv74622897,2025-02-26T13:11:05.040Z,"11 km NE of Kalaoa, Hawaii",earthquake,0.99,0.81,0.198258969,8,reviewed,hv,hv
2025-02-25T06:22:48.960Z,19.5601,-68.0743,44,3.9,md,25,232,1.0903,0.23,pr,pr2025056003,2025-02-25T11:20:58.352Z,"113 km NNE of Punta Cana, Dominican Republic",earthquake,1.92,10.66,0.11,17,reviewed,pr,pr
2025-02-25T06:12:14.930Z,35.7251667,-117.5478333,7,2.5,ml,39,54,0.1175,0.12,ci,ci40193762,2025-03-03T12:23:52.040Z,"14 km WSW of Searles Valley, CA",earthquake,0.12,0.41,0.19,25,reviewed,ci,ci
2025-02-25T06:11:51.980Z,19.5591,-68.1163,38,3.8,md,13,244,1.0783,0.19,pr,pr2025056001,2025-02-25T07:38:42.816Z,"112 km NNE of Punta Cana, Dominican Republic",earthquake,1.71,10.74,0.15,12,reviewed,pr,pr
2025-02-25T06:10:18.700Z,35.3335,-119.555,-0.7,3.25,ml,56,82,0.1662,0.27,ci,ci40193754,2025-03-03T06:34:13.221Z,"11 km SW of Buttonwillow, CA",earthquake,0.34,0.66,0.146,313,reviewed,ci,ci
2025-02-25T06:07:28.960Z,19.6045,-68.0923,79,3.91,md,24,235,1.1282,0.24,pr,pr2025056000,2025-02-25T07:37:33.541Z,"117 km NNE of Punta Cana, Dominican Republic",earthquake,2.66,6.64,0.09,17,reviewed,pr,pr
2025-02-25T05:48:55.100Z,19.4565,-68.0846,46,5.85,ml,21,230,0.9882,0.71,pr,pr2025056002,2025-03-03T05:59:06.606Z,"102 km NNE of Punta Cana, Dominican Republic",earthquake,4.89,23.19,0.02,11,reviewed,pr,pr
2025-02-25T05:37:28.168Z,50.4559,-130.0816,10,5.3,mww,47,171,1.968,0.8,us,us6000pv9t,2025-03-03T16:18:57.453Z,"212 km W of Port McNeill, Canada",earthquake,7.72,1.922,0.062,25,reviewed,us,us
2025-02-25T04:25:12.237Z,-3.9198,143.0688,35,4.7,mb,28,114,2.744,0.69,us,us6000pv9n,2025-02-25T04:41:47.040Z,"43 km NE of Ambunti, Papua New Guinea",earthquake,9.4,1.929,0.096,33,reviewed,us,us
2025-02-25T03:08:00.418Z,-6.4138,102.3188,10,4.8,mb,38,133,2.136,0.9,us,us6000pv99,2025-02-25T03:25:35.040Z,"283 km SSW of Pagar Alam, Indonesia",earthquake,9.31,1.596,0.094,35,reviewed,us,us
2025-02-25T01:49:35.575Z,-32.7588,-178.2075,10,4.7,mb,26,83,3.494,0.93,us,us6000pv8x,2025-02-25T02:13:32.040Z,south of the Kermadec Islands,earthquake,14.34,1.879,0.13,18,reviewed,us,us
2025-02-25T00:40:20.745Z,19.2918,88.4507,10,5.3,mb,126,95,6.362,0.85,us,us6000pv8n,2025-02-25T10:36:17.105Z,"223 km ESE of Parādīp Garh, India",earthquake,8.88,1.921,0.055,110,reviewed,us,us
2025-02-24T21:45:59.780Z,35.8199,27.5907,10,4.3,mb,73,118,0.582,0.93,us,us6000pv7z,2025-02-25T04:20:57.040Z,"48 km NE of Karpathos, Greece",earthquake,5.51,1.911,0.1,28,reviewed,us,us
2025-02-24T21:21:42.573Z,32.442,-102.109,8.7158,2.7,ml,31,66,0,0.1,tx,tx2025dwhl,2025-02-28T20:25:09.404Z,"35 km SSW of Los Ybanez, Texas",earthquake,0.7881094594729173,0.8330934630374215,0.2,37,reviewed,tx,tx
2025-02-24T21:03:12.367Z,-31.2965,-68.216,109.014,4.1,mb,23,73,0.471,0.7,us,us6000pv7n,2025-02-25T03:31:35.040Z,"30 km ENE of San Martín, Argentina",earthquake,7.28,4.848,0.233,5,reviewed,us,us
2025-02-24T20:32:09.793Z,-14.9879,-177.38,372.16,4.6,mb,75,64,3.462,1.14,us,us6000pv7g,2025-02-24T21:37:21.040Z,"108 km SE of Alo, Wallis and Futuna",earthquake,10.24,7.932,0.043,165,reviewed,us,us
2025-02-24T20:08:37.924Z,17.5687,-82.7451,10,5.4,mww,72,45,5.004,0.76,us,us6000pv78,2025-02-26T14:37:15.727Z,"239 km SW of George Town, Cayman Islands",earthquake,7.1,1.879,0.041,57,reviewed,us,us
2025-02-24T19:19:12.615Z,-22.0855,-179.5386,602.909,4.6,mb,57,60,4.876,0.73,us,us6000pv6y,2025-02-24T19:35:32.040Z,south of the Fiji Islands,earthquake,13.38,9.162,0.054,102,reviewed,us,us
2025-02-24T18:54:28.366Z,51.4811,179.3384,64.421,3.5,ml,37,120,0.105,0.38,us,us6000pv8d,2025-02-28T15:02:00.040Z,"281 km W of Adak, Alaska",earthquake,8.77,18.719,0.085,18,reviewed,us,us
2025-02-24T18:19:56.476Z,55.8381,-155.6792,6,2.6,ml,,,,0.9,ak,ak0252j9e6h3,2025-02-24T18:42:52.249Z,"154 km SW of Akhiok, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2025-02-24T17:14:43.336Z,65.1302,-149.4241,15.2,2.6,ml,,,,0.39,ak,ak0252j8rjty,2025-02-24T17:27:12.040Z,"4 km WSW of Minto, Alaska",earthquake,,0.1,,,automatic,ak,ak
2025-02-24T17:05:49.532Z,8.7912,127.2672,10,4.4,mb,32,121,2.392,0.67,us,us6000pv5b,2025-02-24T17:23:44.040Z,"105 km E of Aras-asan, Philippines",earthquake,9.74,1.928,0.117,21,reviewed,us,us
2025-02-24T16:30:41.896Z,42.3256,141.0766,110.026,4.6,mb,131,97,1.535,0.69,us,us6000pv53,2025-02-24T17:38:07.040Z,"7 km E of Muroran, Japan",earthquake,7.39,5.973,0.031,305,reviewed,us,us
